"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat May 21 21:15:14 CST 2022","Sat May 21 21:15:14 CST 2022","262","test_case.gzh_manage","Test_tag","TestTag","","","test_get_tag_user[caseinfo1]",""
"passed","Sat May 21 21:15:12 CST 2022","Sat May 21 21:15:12 CST 2022","61","test_case.gzh_manage","Test_gzh","TestApi","","","test_01_api[caseinfo2]",""
"passed","Sat May 21 21:15:16 CST 2022","Sat May 21 21:15:17 CST 2022","243","test_case.user_manage","test_user","TestYaml","","","test_get_tag[caseinfo0]",""
"passed","Sat May 21 21:15:13 CST 2022","Sat May 21 21:15:13 CST 2022","5","test_case.gzh_manage","Test_tag","TestTag","","","test_del_tag[caseinfo4]",""
"passed","Sat May 21 21:15:13 CST 2022","Sat May 21 21:15:13 CST 2022","5","test_case.gzh_manage","Test_tag","TestTag","","","test_del_tag[caseinfo3]",""
"passed","Sat May 21 21:15:13 CST 2022","Sat May 21 21:15:14 CST 2022","276","test_case.gzh_manage","Test_tag","TestTag","","","test_get_tag_user[caseinfo0]",""
"passed","Sat May 21 21:15:15 CST 2022","Sat May 21 21:15:15 CST 2022","272","test_case.gzh_manage","Test_tag","TestTag","","","test_get_tag_user[caseinfo4]",""
"passed","Sat May 21 21:15:13 CST 2022","Sat May 21 21:15:13 CST 2022","4","test_case.gzh_manage","Test_tag","TestTag","","","test_del_tag[caseinfo6]",""
"passed","Sat May 21 21:15:13 CST 2022","Sat May 21 21:15:13 CST 2022","6","test_case.gzh_manage","Test_tag","TestTag","","","test_del_tag[caseinfo1]",""
"passed","Sat May 21 21:15:16 CST 2022","Sat May 21 21:15:16 CST 2022","277","test_case.user_manage","test_user","TestYaml","","","test_add_tag[caseinfo0]",""
"passed","Sat May 21 21:15:12 CST 2022","Sat May 21 21:15:13 CST 2022","874","test_case.gzh_manage","Test_tag","TestTag","","","test_get_tag[caseinfo0]",""
"passed","Sat May 21 21:15:13 CST 2022","Sat May 21 21:15:13 CST 2022","5","test_case.gzh_manage","Test_tag","TestTag","","","test_del_tag[caseinfo5]",""
"passed","Sat May 21 21:15:15 CST 2022","Sat May 21 21:15:16 CST 2022","273","test_case.gzh_manage","Test_tag","TestTag","","","test_get_tag_user[caseinfo7]",""
"passed","Sat May 21 21:15:13 CST 2022","Sat May 21 21:15:13 CST 2022","5","test_case.gzh_manage","Test_tag","TestTag","","","test_del_tag[caseinfo7]",""
"passed","Sat May 21 21:15:13 CST 2022","Sat May 21 21:15:13 CST 2022","5","test_case.gzh_manage","Test_tag","TestTag","","","test_del_tag[caseinfo2]",""
"passed","Sat May 21 21:15:12 CST 2022","Sat May 21 21:15:12 CST 2022","244","test_case.gzh_manage","Test_gzh","TestApi","","","test_01_api[caseinfo1]",""
"passed","Sat May 21 21:15:16 CST 2022","Sat May 21 21:15:16 CST 2022","244","test_case.user_manage","test_user","TestYaml","","","test_add_tag[caseinfo1]",""
"passed","Sat May 21 21:15:17 CST 2022","Sat May 21 21:15:17 CST 2022","0","test_case.user_manage","test_user","TestYaml","","","test_del_tag[caseinfo0]",""
"passed","Sat May 21 21:15:16 CST 2022","Sat May 21 21:15:16 CST 2022","278","test_case.gzh_manage","Test_tag","TestTag","","","test_get_tag_user[caseinfo8]",""
"passed","Sat May 21 21:15:13 CST 2022","Sat May 21 21:15:13 CST 2022","4","test_case.gzh_manage","Test_tag","TestTag","","","test_del_tag[caseinfo8]",""
"passed","Sat May 21 21:15:15 CST 2022","Sat May 21 21:15:15 CST 2022","267","test_case.gzh_manage","Test_tag","TestTag","","","test_get_tag_user[caseinfo6]",""
"passed","Sat May 21 21:15:14 CST 2022","Sat May 21 21:15:15 CST 2022","282","test_case.gzh_manage","Test_tag","TestTag","","","test_get_tag_user[caseinfo3]",""
"passed","Sat May 21 21:15:11 CST 2022","Sat May 21 21:15:12 CST 2022","1142","test_case.gzh_manage","Test_gzh","TestApi","","","test_01_api[caseinfo0]",""
"passed","Sat May 21 21:15:14 CST 2022","Sat May 21 21:15:14 CST 2022","301","test_case.gzh_manage","Test_tag","TestTag","","","test_get_tag_user[caseinfo2]",""
"passed","Sat May 21 21:15:13 CST 2022","Sat May 21 21:15:13 CST 2022","6","test_case.gzh_manage","Test_tag","TestTag","","","test_del_tag[caseinfo0]",""
"passed","Sat May 21 21:15:15 CST 2022","Sat May 21 21:15:15 CST 2022","222","test_case.gzh_manage","Test_tag","TestTag","","","test_get_tag_user[caseinfo5]",""
